index fitness
215 12510.481335434866
216 12510.481335434866
217 12510.481335434866
218 12510.481335434866
219 12510.481335434866
220 12510.481335434866
221 12510.481335434866
222 12510.481335434866
223 12510.481335434866
224 12510.481335434866
225 12510.481335434866
226 12510.481335434866
227 12510.481335434866
228 12510.481335434866
229 12510.481335434866
230 12510.481335434866
231 12510.481335434866
232 12510.481335434866
233 12510.481335434866
234 12510.481335434866
235 12510.481335434866
236 12510.481335434866
237 12510.481335434866
238 12510.481335434866
239 12510.481335434866
240 12510.481335434866
241 12510.481335434866
242 12510.481335434866
243 12510.481335434866
244 12510.481335434866
245 12510.481335434866
246 12510.481335434866
247 12510.481335434866
248 12510.481335434866
249 12510.481335434866
250 12510.481335434866
251 12510.481335434866
252 12510.481335434866
253 12499.1462339028
254 12499.1462339028
255 12499.1462339028
256 12499.1462339028
257 12499.1462339028
258 12489.756358298153
259 12489.756358298153
260 12489.756358298153
261 12489.756358298151
262 12489.756358298153
263 12489.116763729393
264 12489.116763729393
265 12489.116763729393
266 12489.116763729393
267 12489.116763729393
268 12489.116763729393
269 12489.116763729393
270 12489.116763729393
271 12489.116763729393
272 12489.116763729393
273 12489.116763729393
274 12489.116763729393
275 12489.116763729393
276 12489.116763729393
277 12489.116763729393
278 12489.116763729393
279 12489.116763729393
280 12489.116763729393
281 12489.116763729393
282 12489.116763729393
283 12489.116763729393
284 12489.116763729393
285 12489.116763729393
286 12489.116763729393
287 12489.116763729393
288 12489.116763729393
289 12489.116763729393
290 12489.116763729393
291 12489.116763729393
292 12489.116763729393
293 12489.116763729393
294 12489.116763729393
295 12489.116763729393
296 12489.116763729393
297 12489.116763729393
298 12489.116763729393
299 12489.116763729393
300 12489.116763729393
301 12488.788522824467
302 12488.788522824467
303 12488.788522824467
304 12488.788522824465
305 12488.788522824467
306 12488.788522824467
307 12488.788522824467
308 12488.788522824467
309 12488.788522824467
310 12488.788522824467
311 12488.788522824467
312 12488.788522824467
313 12488.788522824467
314 12488.788522824467
315 12488.788522824467
316 12488.788522824467
317 12488.788522824467
318 12488.788522824467
319 12488.788522824465
320 12488.788522824467
321 12488.788522824465
322 12488.788522824467
323 12488.788522824467
324 12488.788522824467
325 12488.788522824467
326 12488.788522824467
327 12488.788522824467
328 12488.788522824467
329 12488.788522824467
330 12488.788522824467
331 12488.788522824467
332 12488.788522824467
333 12488.788522824467
334 12488.788522824467
335 12488.788522824467
336 12488.788522824467
337 12488.788522824467
338 12488.788522824467
339 12488.788522824467
340 12488.788522824467
341 12488.788522824467
342 12488.788522824467
343 12488.788522824467
344 12488.788522824467
345 12488.788522824467
346 12488.788522824467
347 12488.788522824467
348 12488.788522824467
349 12488.788522824467
350 12488.788522824465
351 12488.788522824467
352 12488.788522824467
353 12488.788522824467
354 12488.788522824467
355 12488.788522824467
356 12488.788522824467
357 12488.788522824467
358 12488.788522824465
359 12488.788522824467
360 12488.788522824467
361 12488.788522824467
362 12488.788522824467
363 12488.788522824467
364 12488.788522824467
365 12488.788522824467
366 12488.788522824467
367 12488.788522824467
368 12488.788522824467
369 12488.788522824467
370 12488.788522824467
371 12488.788522824467
372 12488.788522824469
373 12488.788522824467
374 12488.788522824467
375 12488.788522824467
376 12488.788522824467
377 12488.788522824467
378 12488.788522824467
379 12488.788522824467
380 12488.788522824467
381 12488.788522824467
382 12488.788522824467
383 12488.788522824467
384 12488.788522824467
385 12488.788522824467
386 12488.788522824467
387 12488.788522824467
388 12488.788522824467
389 12488.788522824467
390 12488.788522824467
391 12488.788522824467
392 12488.788522824467
393 12488.788522824467
394 12488.788522824467
395 12488.788522824467
396 12488.788522824467
397 12488.788522824467
398 12488.788522824467
399 12488.788522824467
400 12488.788522824467
401 12488.788522824467
402 12488.788522824467
403 12488.788522824467
404 12488.788522824467
405 12488.788522824467
406 12488.788522824467
407 12488.788522824467
408 12488.788522824467
409 12488.788522824467
410 12488.788522824467
411 12488.788522824467
412 12488.788522824467
413 12488.788522824467
414 12488.788522824467
415 12488.788522824467
416 12488.788522824467
417 12488.788522824467
418 12488.788522824467
419 12488.788522824467
420 12488.788522824467
421 12488.788522824467
422 12488.788522824467
423 12488.788522824467
424 12488.788522824467
425 12488.788522824467
426 12488.788522824467
427 12488.788522824467
428 12488.788522824467
429 12488.788522824467
430 12488.788522824467
431 12488.788522824467
432 12488.788522824467
433 12488.788522824467
434 12488.788522824467
435 12488.788522824467
436 12488.788522824467
437 12488.788522824467
438 12488.788522824467
439 12488.788522824467
440 12488.788522824467
441 12488.788522824467
442 12488.788522824467
443 12488.788522824467
444 12488.788522824467
445 12488.788522824467
446 12488.788522824467
447 12488.788522824467
448 12488.788522824467
449 12488.788522824467
450 12488.788522824467
451 12488.788522824467
452 12488.788522824467
453 12488.788522824467
454 12488.788522824467
455 12488.788522824467
456 12488.788522824467
457 12488.788522824467
458 12488.788522824467
459 12488.788522824467
460 12488.788522824467
461 12488.788522824467
462 12488.788522824467
463 12488.788522824467
464 12488.788522824467
465 12488.788522824467
466 12488.788522824467
467 12488.788522824467
468 12488.788522824467
469 12488.788522824467
470 12488.788522824467
471 12488.788522824467
472 12488.788522824467
473 12488.788522824467
474 12488.788522824467
475 12488.788522824467
476 12488.788522824467
477 12488.788522824467
478 12488.788522824467
479 12488.788522824467
480 12488.788522824467
481 12488.788522824467
482 12488.788522824467
483 12488.788522824467
484 12488.788522824467
485 12488.788522824467
486 12488.788522824467
487 12488.788522824467
488 12488.788522824467
489 12488.788522824467
490 12488.788522824467
491 12488.788522824467
492 12488.788522824467
493 12488.788522824467
494 12488.788522824467
495 12488.788522824467
496 12488.788522824467
497 12488.788522824467
498 12488.788522824467
499 12488.788522824467
500 12488.788522824467
501 12488.788522824467
502 12488.788522824467
503 12488.788522824467
504 12488.788522824467
505 12488.788522824467
506 12488.788522824467
507 12488.788522824467
508 12488.788522824467
509 12488.788522824467
510 12488.788522824467
511 12488.788522824467
512 12488.788522824467
513 12488.788522824467
514 12488.788522824467
515 12488.788522824467
516 12488.788522824467
517 12488.788522824467
518 12488.788522824467
519 12488.788522824467
520 12488.788522824467
521 12488.788522824467
522 12488.788522824467
523 12488.788522824467
524 12488.788522824467
525 12488.788522824467
526 12488.788522824467
527 12488.788522824467
528 12488.788522824467
529 12488.788522824467
530 12488.788522824467
531 12488.788522824467
532 12488.788522824467
533 12488.788522824467
534 12488.788522824467
535 12488.788522824467
536 12488.788522824467
537 12488.788522824467
538 12488.788522824467
539 12488.788522824467
540 12488.788522824467
541 12488.788522824467
542 12488.788522824467
543 12488.788522824467
544 12488.788522824467
545 12488.788522824467
546 12488.788522824467
547 12488.788522824467
548 12488.788522824467
549 12488.788522824467
550 12488.788522824467
551 12488.788522824467
552 12488.788522824467
553 12488.788522824467
554 12488.788522824467
555 12488.788522824467
556 12488.788522824467
557 12488.788522824467
558 12488.788522824467
559 12488.788522824467
560 12488.788522824467
561 12488.788522824467
562 12488.788522824467
563 12488.788522824467
564 12488.788522824467
565 12488.788522824467
566 12488.788522824467
567 12488.788522824467
568 12488.788522824467
569 12488.788522824467
570 12488.788522824467
571 12488.788522824467
572 12488.788522824467
573 12488.788522824467
574 12488.788522824467
575 12488.788522824467
576 12488.788522824467
577 12488.788522824467
578 12488.788522824467
579 12488.788522824467
580 12488.788522824467
581 12488.788522824467
582 12488.788522824467
583 12488.788522824467
584 12488.788522824467
585 12488.788522824467
586 12488.788522824467
587 12488.788522824467
588 12488.788522824467
589 12488.788522824467
590 12488.788522824467
591 12488.788522824467
592 12488.788522824467
593 12488.788522824467
594 12488.788522824467
595 12488.788522824467
596 12488.788522824467
597 12488.788522824467
598 12488.788522824467
599 12488.788522824467
600 12488.788522824467
601 12488.788522824467
602 12488.788522824467
603 12488.788522824467
604 12488.788522824467
605 12488.788522824467
606 12488.788522824467
607 12488.788522824467
608 12488.788522824467
609 12488.788522824467
610 12488.788522824467
611 12488.788522824467
612 12488.788522824467
613 12488.788522824467
614 12488.788522824467
615 12488.788522824467
616 12488.788522824467
617 12488.788522824467
618 12488.788522824467
619 12488.788522824467
620 12488.788522824467
621 12488.788522824467
622 12488.788522824467
623 12488.788522824467
624 12488.788522824467
625 12488.788522824467
626 12488.788522824467
627 12488.788522824467
628 12488.788522824467
629 12488.788522824467
630 12488.788522824467
631 12488.788522824467
632 12488.788522824469
633 12488.788522824467
634 12488.788522824467
635 12488.788522824467
636 12488.788522824467
637 12488.788522824467
638 12488.788522824467
639 12488.788522824467
640 12488.788522824467
641 12488.788522824467
642 12488.788522824469
643 12488.788522824467
644 12488.788522824467
645 12488.788522824467
646 12488.788522824467
647 12488.788522824467
648 12488.788522824467
649 12488.788522824467
650 12488.788522824467
651 12488.788522824467
652 12488.788522824467
653 12488.788522824467
654 12488.788522824467
655 12488.788522824467
656 12488.788522824467
657 12488.788522824469
658 12488.788522824467
659 12488.788522824467
660 12488.788522824467
661 12488.788522824467
662 12488.788522824467
663 12488.788522824467
664 12488.788522824467
665 12488.788522824467
666 12488.788522824467
667 12488.788522824467
668 12488.788522824467
669 12488.788522824467
670 12488.788522824467
671 12488.788522824467
672 12488.788522824467
673 12488.788522824467
674 12488.788522824467
675 12488.788522824467
676 12488.788522824467
677 12488.788522824467
678 12488.788522824467
679 12488.788522824467
680 12488.788522824467
681 12488.788522824469
682 12488.788522824465
683 12488.788522824467
684 12488.788522824467
685 12488.788522824467
686 12488.788522824467
687 12488.788522824467
688 12488.788522824467
689 12488.788522824467
690 12488.788522824467
691 12488.788522824467
692 12488.788522824467
693 12488.788522824467
694 12488.788522824467
695 12488.788522824467
696 12488.788522824467
697 12488.788522824467
698 12488.788522824467
699 12488.788522824467
700 12488.788522824467
701 12488.788522824467
702 12488.788522824467
703 12488.788522824467
704 12488.788522824467
705 12488.788522824467
706 12488.788522824467
707 12488.788522824467
708 12488.788522824467
709 12488.788522824467
710 12488.788522824467
711 12488.788522824467
712 12488.788522824467
713 12488.788522824467
714 12488.788522824467
715 12488.788522824467
716 12488.788522824467
717 12488.788522824467
718 12488.788522824467
719 12488.788522824467
720 12488.788522824467
721 12488.788522824467
722 12488.788522824467
723 12488.788522824467
724 12488.788522824467
725 12488.788522824467
726 12488.788522824467
727 12488.788522824467
728 12488.788522824467
729 12488.788522824467
730 12488.788522824467
731 12488.788522824467
732 12488.788522824467
733 12488.788522824467
734 12488.788522824467
735 12488.788522824467
736 12488.788522824467
737 12488.788522824467
738 12488.788522824467
739 12488.788522824467
740 12488.788522824467
741 12488.788522824467
742 12488.788522824467
743 12488.788522824467
744 12488.788522824467
745 12488.788522824467
746 12488.788522824467
747 12488.788522824467
748 12488.788522824467
749 12488.788522824467
750 12488.788522824467
751 12488.788522824467
752 12488.788522824467
753 12488.788522824467
754 12488.788522824467
755 12488.788522824467
756 12488.788522824467
757 12488.788522824467
758 12488.788522824467
759 12488.788522824467
760 12488.788522824467
761 12488.788522824467
762 12488.788522824467
763 12488.788522824467
764 12488.788522824467
765 12488.788522824467
766 12488.788522824467
767 12488.788522824467
768 12488.788522824467
769 12488.788522824467
770 12488.788522824467
771 12488.788522824467
772 12488.788522824467
773 12488.788522824467
774 12488.788522824467
775 12488.788522824467
776 12488.788522824467
777 12488.788522824467
778 12488.788522824467
779 12488.788522824467
780 12488.788522824467
781 12488.788522824467
782 12488.788522824467
783 12488.788522824467
784 12488.788522824467
785 12488.788522824467
786 12488.788522824467
787 12488.788522824467
788 12488.788522824467
789 12488.788522824467
790 12488.788522824467
791 12488.788522824467
792 12488.788522824467
793 12488.788522824467
794 12488.788522824467
795 12488.788522824467
796 12488.788522824467
797 12488.788522824467
798 12488.788522824467
799 12488.788522824467
800 12488.788522824467
801 12488.788522824467
802 12488.788522824467
803 12488.788522824467
804 12488.788522824467
805 12488.788522824467
806 12488.788522824467
807 12488.788522824467
808 12488.788522824467
809 12488.788522824467
810 12488.788522824467
811 12488.788522824467
812 12488.788522824467
813 12488.788522824467
814 12488.788522824467
815 12488.788522824467
816 12488.788522824467
817 12488.788522824467
818 12488.788522824467
819 12488.788522824467
820 12488.788522824467
821 12488.788522824467
822 12488.788522824467
823 12488.788522824467
824 12488.788522824467
825 12488.788522824467
826 12488.788522824467
827 12488.788522824467
828 12488.788522824467
829 12488.788522824467
830 12488.788522824467
831 12488.788522824467
832 12488.788522824467
833 12488.788522824465
834 12488.788522824467
835 12488.788522824467
836 12488.788522824467
837 12488.788522824467
838 12488.788522824467
839 12488.788522824467
840 12488.788522824467
841 12488.788522824467
842 12488.788522824467
843 12488.788522824467
844 12488.788522824467
845 12488.788522824467
846 12488.788522824467
847 12488.788522824467
848 12488.788522824467
849 12488.788522824467
850 12488.788522824467
851 12488.788522824467
852 12488.788522824467
853 12488.788522824467
854 12488.788522824467
855 12488.788522824467
856 12488.788522824467
857 12488.788522824467
858 12488.788522824467
859 12488.788522824467
860 12488.788522824467
861 12488.788522824467
862 12488.788522824467
863 12488.788522824467
864 12488.788522824467
865 12488.788522824467
866 12488.788522824467
867 12488.788522824467
868 12488.788522824467
869 12488.788522824467
870 12488.788522824467
871 12488.788522824467
872 12488.788522824467
873 12488.788522824467
874 12488.788522824467
875 12488.788522824467
876 12488.788522824467
877 12488.788522824467
878 12488.788522824467
879 12488.788522824467
880 12488.788522824467
881 12488.788522824467
882 12488.788522824467
883 12488.788522824467
884 12488.788522824467
885 12488.788522824467
886 12488.788522824467
887 12488.788522824467
888 12488.788522824467
889 12488.788522824467
890 12488.788522824467
891 12488.788522824467
892 12488.788522824467
893 12488.788522824467
894 12488.788522824467
895 12488.788522824467
896 12488.788522824467
897 12488.788522824467
898 12488.788522824467
899 12488.788522824467
900 12488.788522824467
901 12488.788522824467
902 12488.788522824467
903 12488.788522824467
904 12488.788522824467
905 12488.788522824467
906 12488.788522824467
907 12488.788522824467
908 12488.788522824467
909 12488.788522824467
910 12488.788522824467
911 12488.788522824467
912 12488.788522824467
913 12488.788522824467
914 12488.788522824467
915 12488.788522824467
916 12488.788522824467
917 12488.788522824467
918 12488.788522824467
919 12488.788522824467
920 12488.788522824467
921 12488.788522824469
922 12488.788522824467
923 12488.788522824467
924 12488.788522824467
925 12488.788522824467
926 12488.788522824465
927 12488.788522824467
928 12488.788522824467
929 12488.788522824467
930 12488.788522824467
931 12488.788522824467
932 12488.788522824467
933 12488.788522824467
934 12488.788522824467
935 12488.788522824467
936 12488.788522824467
937 12488.788522824467
938 12488.788522824469
939 12488.788522824467
940 12488.788522824467
941 12488.788522824467
942 12488.788522824467
943 12488.788522824467
944 12488.788522824467
945 12488.788522824467
946 12488.788522824467
947 12488.788522824467
948 12488.788522824467
949 12488.788522824467
950 12488.788522824467
951 12488.788522824467
952 12488.788522824467
953 12488.788522824467
954 12488.788522824467
955 12488.788522824467
956 12488.788522824467
957 12488.788522824467
958 12488.788522824467
959 12488.788522824467
960 12488.788522824467
961 12488.788522824467
962 12488.788522824467
963 12488.788522824467
964 12488.788522824467
965 12488.788522824467
966 12488.788522824467
967 12488.788522824467
968 12488.788522824467
969 12488.788522824467
970 12488.788522824467
971 12488.788522824467
972 12488.788522824467
973 12488.788522824467
974 12488.788522824467
975 12488.788522824467
976 12488.788522824467
977 12488.788522824467
978 12488.788522824467
979 12488.788522824467
980 12488.788522824467
981 12488.788522824467
982 12488.788522824467
983 12488.788522824467
984 12488.788522824467
985 12488.788522824467
986 12488.788522824467
987 12488.788522824467
988 12488.788522824467
989 12488.788522824467
990 12488.788522824467
991 12488.788522824467
992 12488.788522824467
993 12488.788522824467
994 12488.788522824465
995 12488.788522824467
996 12488.788522824467
997 12488.788522824467
998 12488.788522824467
999 12488.788522824467
1000 12488.788522824469
